11,342,33.81395348837209
11,343,70.27906976744185
11,344,36.093023255813954
11,345,28.953488372093023
11,346,34.46511627906977
11,347,21.25581395348837
11,348,42.2093023255814
11,349,26.13953488372093
11,350,22.511627906976745
11,351,62.13953488372093
11,352,31.488372093023255
11,353,21.441860465116278
11,354,51.55813953488372
11,355,59.883720930232556
11,356,26.930232558139537
11,357,46.04651162790697
11,358,68.83720930232558
11,359,37.348837209302324
11,360,73.69767441860465
11,361,24.348837209302324
11,362,105.83720930232558
11,363,42.74418604651163
11,364,41.7906976744186
11,365,40.44186046511628
11,366,41.51162790697674
11,367,59.48837209302326
11,368,26.837209302325583
11,369,97.06976744186046
11,370,24.697674418604652
11,371,30.813953488372093
11,372,72.06976744186046
11,373,40.093023255813954
11,374,21.302325581395348
11,375,94.02325581395348
11,376,35.04651162790697
11,377,27.74418604651163
11,378,44.30232558139535
11,379,36.627906976744185
11,380,35.25581395348837
11,381,264.4186046511628
11,382,37.55813953488372
11,383,31.74418604651163
11,384,73.51162790697674
11,385,44.04651162790697
11,386,53.06976744186046
11,387,23.790697674418606
11,388,30.86046511627907
11,389,32.325581395348834
11,390,35.93023255813954
11,391,39.46511627906977
11,392,30.232558139534884
11,393,48.48837209302326
11,394,58.53488372093023
11,395,82.23255813953489
11,396,53.395348837209305
11,397,117.25581395348837
11,398,21.53488372093023
11,399,50.04651162790697
11,400,28.813953488372093
11,401,26.11627906976744
11,402,52.395348837209305
11,403,62.23255813953488
11,404,37.27906976744186
11,405,35.18604651162791
11,406,34.325581395348834
11,407,23.441860465116278
11,408,28.674418604651162
11,409,24.767441860465116
11,410,34.372093023255815
11,411,21.88372093023256
11,412,33.76744186046512
11,413,27.58139534883721
11,414,39.348837209302324
11,415,37.53488372093023
11,416,46.348837209302324
11,417,19.976744186046513
11,418,47.97674418604651
11,419,55.69767441860465
11,420,44.372093023255815
11,421,27.72093023255814
11,422,34.651162790697676
11,423,69.46511627906976
11,424,62.906976744186046
11,425,160.32558139534885
11,426,125.04651162790698
11,427,51.81395348837209
11,428,32.04651162790697
11,429,59.348837209302324
11,430,60.72093023255814
11,431,59.372093023255815
11,432,34.16279069767442
11,433,27.232558139534884
11,434,62.651162790697676
11,435,54.325581395348834
11,436,96.74418604651163
11,437,29.651162790697676
11,438,38.69767441860465
11,439,28.674418604651162
11,440,26.441860465116278
11,441,32.348837209302324
11,442,32.76744186046512
11,443,32.674418604651166
11,444,119.02325581395348
11,445,25.372093023255815
11,446,28.25581395348837
11,447,36.97674418604651
11,448,33.69767441860465
11,449,21.58139534883721
11,450,25.674418604651162
11,451,19.069767441860463
11,452,71.5813953488372
11,453,37.674418604651166
11,454,65.62790697674419
11,455,41.093023255813954
11,456,40.81395348837209
11,457,42.27906976744186
11,458,37.95348837209303
11,459,20.11627906976744
11,460,24.74418604651163
11,461,69.16279069767442
11,462,90.02325581395348
11,463,29.46511627906977
11,464,60.18604651162791
11,465,53.48837209302326
11,466,36.2093023255814
11,467,32.372093023255815
11,468,22.325581395348838
11,469,40.81395348837209
11,470,24.88372093023256
11,471,31.627906976744185
11,472,23.046511627906977
11,473,41.46511627906977
11,474,361.27906976744185
11,475,55.04651162790697
11,476,26.72093023255814
11,477,52.16279069767442
11,478,16.837209302325583
11,479,38.83720930232558
11,480,58.44186046511628
11,481,39.83720930232558
11,482,34.69767441860465
11,483,15.767441860465116
11,484,45.25581395348837
11,485,44.604651162790695
11,486,24.162790697674417
11,487,26.72093023255814
11,488,24.976744186046513
11,489,28.837209302325583
11,490,64.11627906976744
11,491,27.488372093023255
11,492,45.69767441860465
11,493,38.02325581395349
11,494,44.093023255813954
11,495,30.046511627906977
11,496,27.302325581395348
11,497,32.93023255813954
11,498,24.186046511627907
11,499,48.906976744186046
11,500,53.16279069767442
11,501,55.325581395348834
11,502,29.790697674418606
11,503,99.6046511627907
11,504,75.09302325581395
11,505,29.976744186046513
11,506,35.04651162790697
11,507,33.86046511627907
11,508,24.348837209302324
11,509,63.02325581395349
11,510,42.06976744186046
11,511,42.16279069767442
11,512,86.23255813953489
11,513,45.83720930232558
11,514,42.627906976744185
11,515,50.883720930232556
11,516,33.48837209302326
11,517,50.325581395348834
11,518,48.348837209302324
11,519,54.41860465116279
11,520,40.30232558139535
11,521,34.674418604651166
11,522,44.325581395348834
11,523,66.02325581395348
11,524,43.93023255813954
11,525,37.7906976744186
11,526,29.11627906976744
11,527,107.97674418604652
11,528,59.74418604651163
11,529,40.25581395348837
11,530,43.604651162790695
11,531,22.302325581395348
11,532,37.627906976744185
11,533,24.6046511627907
11,534,27.697674418604652
11,535,48.02325581395349
11,536,23.372093023255815
11,537,34.883720930232556
11,538,149.37209302325581
11,539,104.69767441860465
11,540,26.88372093023256
11,541,50.69767441860465
11,542,24.186046511627907
11,543,25.302325581395348
11,544,39.23255813953488
11,545,43.02325581395349
11,546,157.2093023255814
11,547,14.255813953488373
11,548,58.02325581395349
11,549,22.558139534883722
11,550,23.302325581395348
11,551,28.325581395348838
11,552,34.76744186046512
11,553,23.906976744186046
11,554,24.302325581395348
11,555,45.627906976744185
11,556,46.325581395348834
11,557,30.72093023255814
11,558,27.209302325581394
11,559,20.348837209302324
11,560,55.72093023255814
11,561,68.16279069767442
11,562,54.97674418604651
11,563,36.116279069767444
11,564,36.76744186046512
11,565,33.0
11,566,57.02325581395349
11,567,28.6046511627907
11,568,90.02325581395348
11,569,27.976744186046513
11,570,62.48837209302326
11,571,39.83720930232558
11,572,50.76744186046512
11,573,36.651162790697676
11,574,65.72093023255815
11,575,47.51162790697674
11,576,55.02325581395349
11,577,28.27906976744186
11,578,39.348837209302324
11,579,31.511627906976745
11,580,21.511627906976745
11,581,40.53488372093023
11,582,23.511627906976745
11,583,207.02325581395348
11,584,25.53488372093023
11,585,28.651162790697676
11,586,17.813953488372093
11,587,33.651162790697676
11,588,40.348837209302324
11,589,45.55813953488372
11,590,22.627906976744185
11,591,24.186046511627907
11,592,30.58139534883721
11,593,33.04651162790697
11,594,40.651162790697676
11,595,36.348837209302324
11,596,23.41860465116279
11,597,34.674418604651166
11,598,51.81395348837209
11,599,48.30232558139535
11,600,38.093023255813954
11,601,59.372093023255815
11,602,28.72093023255814
11,603,38.23255813953488
11,604,17.6046511627907
11,605,68.5813953488372
11,606,30.88372093023256
11,607,43.86046511627907
11,608,23.232558139534884
11,609,32.16279069767442
11,610,29.372093023255815
11,611,64.34883720930233
11,612,55.95348837209303
11,613,24.837209302325583
11,614,90.48837209302326
11,615,66.18604651162791
11,616,28.46511627906977
11,617,32.116279069767444
11,618,24.372093023255815
11,619,33.27906976744186
11,620,79.93023255813954
11,621,36.02325581395349
11,622,42.7906976744186
11,623,41.48837209302326
11,624,38.604651162790695
11,625,29.74418604651163
11,626,54.55813953488372
11,627,27.72093023255814
11,628,55.97674418604651
11,629,31.53488372093023
11,630,24.25581395348837
11,631,101.0
11,632,41.395348837209305
11,633,23.627906976744185
11,634,68.62790697674419
11,635,21.953488372093023
11,636,43.7906976744186
11,637,24.558139534883722
11,638,25.3953488372093
11,639,38.604651162790695
11,640,27.046511627906977
11,641,31.53488372093023
11,642,28.674418604651162
11,643,35.651162790697676
11,644,45.30232558139535
11,645,48.02325581395349
11,646,92.11627906976744
11,647,46.116279069767444
11,648,24.976744186046513
11,649,38.7906976744186
11,650,49.81395348837209
11,651,22.674418604651162
11,652,21.558139534883722
11,653,39.69767441860465
11,654,18.86046511627907
11,655,29.930232558139537
11,656,41.72093023255814
11,657,28.976744186046513
11,658,30.186046511627907
11,659,30.767441860465116
11,660,71.51162790697674
11,661,47.46511627906977
11,662,64.83720930232558
11,663,34.883720930232556
11,664,24.74418604651163
11,665,27.046511627906977
11,666,140.8139534883721
11,667,47.93023255813954
11,668,59.95348837209303
11,669,64.20930232558139
11,670,52.69767441860465
11,671,120.67441860465117
11,672,41.06976744186046
11,673,18.53488372093023
11,674,22.58139534883721
11,675,57.02325581395349
11,676,25.11627906976744
11,677,48.0
11,678,26.11627906976744
11,679,33.372093023255815
11,680,25.767441860465116
11,681,45.2093023255814
11,682,29.441860465116278
11,683,33.95348837209303
11,684,35.25581395348837
11,685,14.953488372093023
11,686,30.767441860465116
11,687,42.16279069767442
11,688,35.76744186046512
11,689,22.88372093023256
11,690,18.046511627906977
11,691,41.58139534883721
11,692,21.790697674418606
11,693,47.86046511627907
11,694,27.813953488372093
11,695,30.837209302325583
11,696,42.53488372093023
11,697,43.02325581395349
11,698,39.48837209302326
11,699,45.0
11,700,28.86046511627907
11,701,17.790697674418606
11,702,36.2093023255814
11,703,53.83720930232558
11,704,73.72093023255815
11,705,48.18604651162791
11,706,28.325581395348838
11,707,33.72093023255814
11,708,72.34883720930233
11,709,34.348837209302324
11,710,78.93023255813954
11,711,113.74418604651163
11,712,28.511627906976745
11,713,44.55813953488372
11,714,33.69767441860465
11,715,83.44186046511628
11,716,68.53488372093024
11,717,34.86046511627907
11,718,81.93023255813954
11,719,37.16279069767442
11,720,22.27906976744186
11,721,106.93023255813954
11,722,60.18604651162791
11,723,43.46511627906977
11,724,46.627906976744185
11,725,51.13953488372093
11,726,55.69767441860465
11,727,39.30232558139535
11,728,33.06976744186046
11,729,49.883720930232556
11,730,62.651162790697676
11,731,33.46511627906977
11,732,39.97674418604651
11,733,43.44186046511628
11,734,28.6046511627907
11,735,78.18604651162791
11,736,81.02325581395348
11,737,34.30232558139535
11,738,69.79069767441861
11,739,34.48837209302326
11,740,31.790697674418606
11,741,47.7906976744186
11,742,48.86046511627907
11,743,44.093023255813954
11,744,51.651162790697676
11,745,24.0
11,746,57.116279069767444
11,747,25.86046511627907
11,748,62.81395348837209
11,749,25.74418604651163
11,750,37.72093023255814
11,751,44.674418604651166
11,752,86.04651162790698
11,753,25.41860465116279
11,754,66.04651162790698
11,755,45.72093023255814
11,756,51.30232558139535
11,757,37.58139534883721
11,758,82.90697674418605
11,759,29.674418604651162
11,760,44.81395348837209
11,761,39.41860465116279
11,762,25.674418604651162
11,763,22.930232558139537
11,764,24.093023255813954
11,765,60.93023255813954
11,766,23.488372093023255
11,767,42.372093023255815
11,768,27.41860465116279
11,769,29.674418604651162
11,770,32.23255813953488
11,771,24.72093023255814
11,772,32.16279069767442
11,773,26.651162790697676
11,774,38.55813953488372
11,775,55.674418604651166
11,776,31.27906976744186
11,777,29.813953488372093
11,778,89.48837209302326
11,779,31.74418604651163
11,780,26.511627906976745
11,781,37.25581395348837
11,782,51.883720930232556
11,783,113.72093023255815
11,784,49.18604651162791
11,785,73.04651162790698
11,786,72.5813953488372
11,787,80.23255813953489
11,788,68.65116279069767
11,789,55.604651162790695
11,790,36.7906976744186
11,791,27.976744186046513
11,792,30.651162790697676
11,793,60.74418604651163
11,794,30.674418604651162
11,795,53.395348837209305
11,796,36.16279069767442
11,797,42.395348837209305
11,798,21.0
11,799,107.46511627906976
11,800,38.58139534883721
11,801,41.86046511627907
11,802,71.76744186046511
11,803,128.48837209302326
11,804,23.209302325581394
11,805,29.74418604651163
11,806,34.69767441860465
11,807,18.674418604651162
11,808,86.18604651162791
11,809,56.76744186046512
11,810,32.83720930232558
11,811,51.883720930232556
11,812,54.69767441860465
11,813,27.3953488372093
11,814,54.325581395348834
11,815,25.767441860465116
11,816,90.90697674418605
11,817,31.348837209302324
11,818,60.906976744186046
11,819,45.604651162790695
11,820,33.02325581395349
11,821,49.348837209302324
11,822,37.348837209302324
11,823,53.23255813953488
11,824,20.627906976744185
11,825,21.162790697674417
11,826,52.44186046511628
11,827,39.16279069767442
11,828,17.046511627906977
11,829,39.48837209302326
11,830,41.23255813953488
11,831,75.44186046511628
11,832,33.604651162790695
11,833,28.488372093023255
11,834,55.372093023255815
11,835,50.18604651162791
11,836,35.74418604651163
11,837,177.1627906976744
11,838,29.348837209302324
11,839,180.67441860465115
11,840,53.81395348837209
11,841,41.906976744186046
11,842,29.790697674418606
11,843,46.0
11,844,39.906976744186046
11,845,46.48837209302326
11,846,34.25581395348837
11,847,27.813953488372093
11,848,30.72093023255814
11,849,31.46511627906977
11,850,51.58139534883721
11,851,27.093023255813954
11,852,72.48837209302326
11,853,40.81395348837209
11,854,32.13953488372093
11,855,35.93023255813954
11,856,37.06976744186046
11,857,23.53488372093023
11,858,55.81395348837209
11,859,31.0
11,860,20.372093023255815
11,861,50.348837209302324
11,862,54.18604651162791
11,863,77.81395348837209
11,864,34.51162790697674
11,865,66.72093023255815
11,866,23.488372093023255
11,867,47.627906976744185
11,868,65.13953488372093
11,869,28.953488372093023
11,870,59.51162790697674
11,871,46.93023255813954
11,872,35.093023255813954
11,873,22.13953488372093
11,874,38.97674418604651
11,875,29.558139534883722
11,876,39.97674418604651
11,877,28.162790697674417
11,878,78.86046511627907
11,879,18.74418604651163
11,880,25.511627906976745
11,881,58.0
11,882,103.55813953488372
11,883,70.4186046511628
11,884,51.58139534883721
11,885,87.16279069767442
11,886,29.325581395348838
11,887,41.604651162790695
11,888,49.116279069767444
11,889,31.441860465116278
11,890,54.674418604651166
11,891,34.30232558139535
11,892,46.55813953488372
11,893,30.046511627906977
11,894,55.0
11,895,71.23255813953489
11,896,84.20930232558139
11,897,55.69767441860465
11,898,43.72093023255814
11,899,64.79069767441861
11,900,40.02325581395349
11,901,32.16279069767442
11,902,70.09302325581395
11,903,57.651162790697676
11,904,41.55813953488372
11,905,29.72093023255814
11,906,23.093023255813954
11,907,28.488372093023255
11,908,75.27906976744185
11,909,30.069767441860463
11,910,38.74418604651163
11,911,32.651162790697676
11,912,47.53488372093023
11,913,39.2093023255814
11,914,50.86046511627907
11,915,27.72093023255814
11,916,43.16279069767442
11,917,30.0
11,918,31.53488372093023
11,919,31.674418604651162
11,920,46.325581395348834
11,921,37.97674418604651
11,922,62.74418604651163
11,923,33.44186046511628
11,924,96.69767441860465
11,925,51.93023255813954
11,926,26.13953488372093
11,927,68.97674418604652
11,928,24.86046511627907
11,929,78.86046511627907
11,930,73.65116279069767
11,931,31.813953488372093
11,932,28.953488372093023
11,933,62.58139534883721
11,934,36.48837209302326
11,935,48.93023255813954
11,936,38.53488372093023
11,937,22.27906976744186
11,938,86.69767441860465
11,939,13.883720930232558
11,940,43.093023255813954
11,941,74.16279069767442
11,942,70.97674418604652
11,943,34.53488372093023
11,944,52.76744186046512
11,945,52.372093023255815
11,946,43.55813953488372
11,947,15.976744186046512
11,948,40.651162790697676
11,949,51.74418604651163
11,950,52.604651162790695
11,951,50.51162790697674
11,952,33.883720930232556
11,953,25.488372093023255
11,954,68.32558139534883
11,955,24.58139534883721
11,956,41.58139534883721
11,957,21.232558139534884
11,958,26.767441860465116
11,959,52.83720930232558
11,960,46.86046511627907
11,961,107.23255813953489
11,962,65.93023255813954
11,963,53.53488372093023
11,964,36.44186046511628
11,965,32.25581395348837
11,966,59.51162790697674
11,967,44.906976744186046
11,968,68.67441860465117
11,969,32.58139534883721
11,970,31.069767441860463
11,971,70.20930232558139
11,972,19.837209302325583
11,973,50.27906976744186
11,974,39.395348837209305
