0,0,0.5,l,min,max,ave,median,perc
5,663,6.66666666666667,,,,,,
5,664,8,,,,,,
5,665,6,,,,,,
5,666,9.33333333333333,,,,,,
5,667,1.33333333333333,,,,,,
5,668,13.6666666666667,,,,,,
5,669,4,,,,,,
5,670,4.33333333333333,,,,,,
5,671,14,,,,,,
5,672,13,,,,,,
5,673,9.66666666666667,,,,,,
5,674,17,,,,,,
5,675,8.33333333333333,,,,,,
5,676,4.66666666666667,,,,,,
5,677,6.33333333333333,,,,,,
5,678,8.33333333333333,,,,,,
5,679,2,,,,,,
5,680,7.33333333333333,,,,,,
5,681,11.3333333333333,,,,,,
5,682,6.66666666666667,,,,,,
5,683,15.6666666666667,,,,,,
5,684,11.3333333333333,,,,,,
5,685,7,,,,,,
5,686,7,,,,,,
5,687,9,,,,,,
5,688,9.66666666666667,,,,,,
5,689,9.33333333333333,,,,,,
5,690,0.666666666666667,,,,,,
5,691,6,,,,,,
5,692,6.66666666666667,,,,,,
5,693,1.33333333333333,,,,,,
5,694,6.33333333333333,,,,,,
5,695,4.66666666666667,,,,,,
5,696,1,,,,,,
5,697,4,,,,,,
5,698,12.6666666666667,,,,,,
5,699,2,,,,,,
5,700,8.33333333333333,,,,,,
5,701,12,,,,,,
5,702,4,,,,,,
5,703,2.33333333333333,,,,,,
5,704,1.33333333333333,,,,,,
5,705,5,,,,,,
5,706,9.66666666666667,,,,,,
5,707,7.66666666666667,,,,,,
5,708,2,,,,,,
5,709,2.33333333333333,,,,,,
5,710,7.66666666666667,,,,,,
5,711,6.33333333333333,,,,,,
5,712,3.33333333333333,,,,,,
5,713,8.33333333333333,,,,,,
5,714,12.6666666666667,,,,,,
5,715,6,,,,,,
5,716,3.66666666666667,,,,,,
5,717,3,,,,,,
5,718,8,,,,,,
5,719,9,,,,,,
5,720,4.33333333333333,,,,,,
5,721,6.66666666666667,,,,,,
5,722,10,,,,,,
5,723,3,,,,,,
5,724,13.3333333333333,,,,,,
5,725,13.6666666666667,,,,,,
5,726,4.33333333333333,,,,,,
5,727,12.6666666666667,,,,,,
5,728,8,,,,,,
5,729,6.33333333333333,,,,,,
5,730,6,,,,,,
5,731,6.66666666666667,,,,,,
5,732,4.66666666666667,,,,,,
5,733,5,,,,,,
5,734,3.33333333333333,,,,,,
5,735,7,,,,,,
5,736,7,,,,,,
5,737,5.66666666666667,,,,,,
5,738,1.33333333333333,,,,,,
5,739,5,,,,,,
5,740,5,,,,,,
5,741,4.33333333333333,,,,,,
5,742,9,,,,,,
5,743,1,,,,,,
5,744,14,,,,,,
5,745,6,,,,,,
5,746,10.3333333333333,,,,,,
5,747,18.3333333333333,,,,,,
5,748,1.66666666666667,,,,,,
5,749,9.33333333333333,,,,,,
5,750,11,,,,,,
5,751,4,,,,,,
5,752,2.66666666666667,,,,,,
5,753,9,,,,,,
5,754,5,,,,,,
5,755,3.33333333333333,,,,,,
5,756,13.6666666666667,,,,,,
5,757,14.3333333333333,,,,,,
5,758,12.3333333333333,,,,,,
5,759,9,,,,,,
5,760,8.66666666666667,,,,,,
5,761,10.3333333333333,,,,,,
5,762,9.66666666666667,,,,,,
5,763,6.66666666666667,,,,,,
5,764,10.3333333333333,,,,,,
5,765,11.6666666666667,,,,,,
5,766,5.33333333333333,,,,,,
5,767,10.3333333333333,,,,,,
5,768,2.66666666666667,,,,,,
5,769,7,,,,,,
5,770,10.6666666666667,,,,,,
5,771,7.66666666666667,,,,,,
5,772,2.66666666666667,,,,,,
5,773,1,,,,,,
5,774,12.6666666666667,,,,,,
5,775,10.6666666666667,,,,,,
5,776,8,,,,,,
5,777,5.66666666666667,,,,,,
5,778,14.6666666666667,,,,,,
5,779,4,,,,,,
5,780,2,,,,,,
5,781,5.66666666666667,,,,,,
5,782,5,,,,,,
5,783,6.33333333333333,,,,,,
5,784,9.66666666666667,,,,,,
5,785,6.66666666666667,,,,,,
5,786,0.666666666666667,,,,,,
5,787,5.33333333333333,,,,,,
5,788,11.6666666666667,,,,,,
5,789,6.66666666666667,,,,,,
5,790,3.33333333333333,,,,,,
5,791,4.33333333333333,,,,,,
5,792,14.6666666666667,,,,,,
5,793,5.33333333333333,,,,,,
5,794,9,,,,,,
5,795,7,,,,,,
5,796,8.66666666666667,,,,,,
5,797,15,,,,,,
5,798,2.66666666666667,,,,,,
5,799,9.66666666666667,,,,,,
5,800,1.66666666666667,,,,,,
5,801,7.66666666666667,,,,,,
5,802,10.6666666666667,,,,,,
5,803,6,,,,,,
5,804,9.66666666666667,,,,,,
5,805,6.33333333333333,,,,,,
5,806,13.6666666666667,,,,,,
5,807,14,,,,,,
5,808,5,,,,,,
5,809,3.66666666666667,,,,,,
5,810,9,,,,,,
5,811,3.66666666666667,,,,,,
5,812,5.66666666666667,,,,,,
5,813,4,,,,,,
5,814,4.33333333333333,,,,,,
5,815,2,,,,,,
5,816,9.66666666666667,,,,,,
5,817,12,,,,,,
5,818,11.6666666666667,,,,,,
5,819,4,,,,,,
5,820,11.6666666666667,,,,,,
5,821,8,,,,,,
5,822,11.3333333333333,,,,,,
5,823,11.6666666666667,,,,,,
5,824,10,,,,,,
5,825,12.6666666666667,,,,,,
5,826,7.66666666666667,,,,,,
5,827,13.6666666666667,,,,,,
5,828,2.33333333333333,,,,,,
5,829,9,,,,,,
5,830,17,,,,,,
5,831,3.66666666666667,,,,,,
5,832,9.33333333333333,,,,,,
5,833,7.33333333333333,,,,,,
5,834,5.33333333333333,,,,,,
5,835,7,,,,,,
5,836,4.66666666666667,,,,,,
5,837,9,,,,,,
5,838,8.66666666666667,,,,,,
5,839,4.33333333333333,,,,,,
5,840,3.66666666666667,,,,,,
5,841,3.66666666666667,,,,,,
5,842,8,,,,,,
5,843,2,,,,,,
5,844,9.33333333333333,,,,,,
5,845,2.33333333333333,,,,,,
5,846,4,,,,,,
5,847,8.66666666666667,,,,,,
5,848,0.666666666666667,,,,,,
5,849,0.666666666666667,,,,,,
5,850,8.33333333333333,,,,,,
5,851,4.33333333333333,,,,,,
5,852,7.33333333333333,,,,,,
5,853,9.33333333333333,,,,,,
5,854,3.33333333333333,,,,,,
5,855,13,,,,,,
5,856,5.33333333333333,,,,,,
5,857,7.66666666666667,,,,,,
5,858,12.3333333333333,,,,,,
5,859,9.33333333333333,,,,,,
5,860,5.66666666666667,,,,,,
5,861,6,,,,,,
5,862,2,,,,,,
5,863,4.33333333333333,,,,,,
5,864,5,,,,,,
5,865,11.6666666666667,,,,,,
5,866,7,,,,,,
5,867,3,,,,,,
5,868,9.66666666666667,,,,,,
5,869,14,,,,,,
5,870,5.66666666666667,,,,,,
5,871,2.66666666666667,,,,,,
5,872,8.66666666666667,,,,,,
5,873,3.66666666666667,,,,,,
5,874,10.6666666666667,,,,,,
5,875,6.66666666666667,,,,,,
5,876,3.66666666666667,,,,,,
5,877,6,,,,,,
5,878,5.66666666666667,,,,,,
5,879,6.33333333333333,,,,,,
5,880,8.33333333333333,,,,,,
5,881,9.66666666666667,,,,,,
5,882,11.3333333333333,,,,,,
5,883,5.33333333333333,,,,,,
5,884,7.33333333333333,,,,,,
5,885,4.66666666666667,,,,,,
5,886,3,,,,,,
5,887,2.33333333333333,,,,,,
5,888,5.33333333333333,,,,,,
5,889,4.66666666666667,,,,,,
5,890,5,,,,,,
5,891,6,,,,,,
5,892,4.33333333333333,,,,,,
5,893,9.66666666666667,,,,,,
5,894,7.66666666666667,,,,,,
5,895,12.6666666666667,,,,,,
5,896,3.66666666666667,,,,,,
5,897,12.6666666666667,,,,,,
5,898,3.33333333333333,,,,,,
5,899,10,,,,,,
5,900,4.66666666666667,,,,,,
5,901,10.3333333333333,,,,,,
5,902,4.33333333333333,,,,,,
5,903,2.33333333333333,,,,,,
5,904,3,,,,,,
5,905,5,,,,,,
5,906,9,,,,,,
5,907,6.66666666666667,,,,,,
5,908,10,,,,,,
5,909,11.3333333333333,,,,,,
5,910,4,,,,,,
5,911,6.33333333333333,,,,,,
5,912,6.66666666666667,,,,,,
5,913,17.6666666666667,,,,,,
5,914,8.66666666666667,,,,,,
5,915,11.3333333333333,,,,,,
5,916,5,,,,,,
5,917,12,,,,,,
5,918,14,,,,,,
5,919,5,,,,,,
5,920,1.66666666666667,,,,,,
5,921,3,,,,,,
5,922,3.33333333333333,,,,,,
5,923,0.666666666666667,,,,,,
5,924,2.33333333333333,,,,,,
5,925,10,,,,,,
5,926,4,,,,,,
5,927,11.3333333333333,,,,,,
5,928,6.66666666666667,,,,,,
5,929,1,,,,,,
5,930,5.66666666666667,,,,,,
5,931,4.66666666666667,,,,,,
5,932,8.66666666666667,,,,,,
5,933,5.33333333333333,,,,,,
5,934,10.3333333333333,,,,,,
5,935,1.66666666666667,,,,,,
5,936,7.33333333333333,,,,,,
5,937,13.3333333333333,,,,,,
5,938,5,,,,,,
5,939,2.66666666666667,,,,,,
5,940,6,,,,,,
5,941,1,,,,,,
5,942,2,,,,,,
5,943,13.3333333333333,,,,,,
5,944,6.66666666666667,,,,,,
5,945,11.6666666666667,,,,,,
5,946,9,,,,,,
5,947,11,,,,,,
5,948,7.33333333333333,,,,,,
5,949,7.66666666666667,,,,,,
5,950,9,,,,,,
5,951,1.66666666666667,,,,,,
5,952,8.33333333333333,,,,,,
5,953,8,,,,,,
5,954,2,,,,,,
5,955,6,,,,,,
5,956,13.6666666666667,,,,,,
5,957,8.33333333333333,,,,,,
5,958,11.3333333333333,,,,,,
5,959,3.66666666666667,,,,,,
5,960,4.66666666666667,,,,,,
5,961,1.66666666666667,,,,,,
5,962,4,,,,,,
5,963,7.33333333333333,,,,,,
5,964,9.33333333333333,,,,,,
5,965,4.66666666666667,,,,,,
5,966,4.66666666666667,,,,,,
5,967,1.66666666666667,,,,,,
5,968,7,,,,,,
5,969,1,,,,,,
5,970,6.66666666666667,,,,,,
5,971,10.3333333333333,,,,,,
5,972,6.66666666666667,,,,,,
5,973,2.33333333333333,,,,,,
5,974,5.66666666666667,,,,,,
5,975,8.33333333333333,,,,,,
5,976,7.66666666666667,,,,,,
5,977,13.6666666666667,,,,,,
5,978,0.666666666666667,,,,,,
5,979,2.33333333333333,,,,,,
5,980,7,,,,,,
5,981,5.33333333333333,,,,,,
5,982,7.66666666666667,,,,,,
5,983,12,,,,,,
5,984,4.66666666666667,,,,,,
5,985,4,,,,,,
5,986,9.66666666666667,,,,,,
5,987,9.33333333333333,,,,,,
5,988,2.66666666666667,,,,,,
5,989,5,,,,,,
5,990,9,,,,,,
5,991,4.66666666666667,,,,,,
5,992,11.3333333333333,,,,,,
5,993,16,,,,,,
5,994,10.3333333333333,,,,,,
5,995,2.66666666666667,,,,,,
5,996,6,,,,,,
5,997,6,,,,,,
5,998,7.33333333333333,,,,,,
5,999,3.66666666666667,,,,,,
6,0,5.5,,,,,,
6,1,2.75,,,,,,
6,2,13.25,,,,,,
6,3,17.25,,,,,,
6,4,7,,,,,,
6,5,9.25,,,,,,
6,6,8.25,,,,,,
6,7,6,,,,,,
6,8,10,,,,,,
6,9,4,,,,,,
6,10,8.75,,,,,,
6,11,12.25,,,,,,
6,12,12.75,,,,,,
6,13,9,,,,,,
6,14,9,,,,,,
6,15,12.5,,,,,,
6,16,6.75,,,,,,
6,17,23,,,,,,
6,18,6.75,,,,,,
6,19,8.75,,,,,,
6,20,8.25,,,,,,
6,21,9.5,,,,,,
6,22,22.25,,,,,,
6,23,11,,,,,,
6,24,23,,,,,,
6,25,4.25,,,,,,
6,26,9,,,,,,
6,27,17,,,,,,
6,28,8,,,,,,
6,29,5,,,,,,
6,30,16.75,,,,,,
6,31,13.25,,,,,,
6,32,11.5,,,,,,
6,33,10.25,,,,,,
6,34,13,,,,,,
6,35,5.75,,,,,,
6,36,7.75,,,,,,
6,37,10.75,,,,,,
6,38,25,,,,,,
6,39,13,,,,,,
6,40,17.25,,,,,,
6,41,10.75,,,,,,
6,42,5.75,,,,,,
6,43,5,,,,,,
6,44,18.75,,,,,,
6,45,5.25,,,,,,
6,46,11.75,,,,,,
6,47,15.75,,,,,,
6,48,4.5,,,,,,
6,49,16.75,,,,,,
6,50,23.5,,,,,,
6,51,6,,,,,,
6,52,9.25,,,,,,
6,53,6.25,,,,,,
6,54,12.25,,,,,,
6,55,7.75,,,,,,
6,56,13.25,,,,,,
6,57,7.25,,,,,,
6,58,25,,,,,,
6,59,8,,,,,,
6,60,11.5,,,,,,
6,61,23.5,,,,,,
6,62,7.25,,,,,,
6,63,7.5,,,,,,
6,64,2,,,,,,
6,65,20.25,,,,,,
6,66,4,,,,,,
6,67,6.25,,,,,,
6,68,7.25,,,,,,
6,69,6.5,,,,,,
6,70,13.5,,,,,,
6,71,6.25,,,,,,
6,72,6.5,,,,,,
6,73,4.75,,,,,,
6,74,10.75,,,,,,
6,75,14.75,,,,,,
6,76,11.25,,,,,,
6,77,4.75,,,,,,
6,78,6.5,,,,,,
6,79,18.25,,,,,,
6,80,15.75,,,,,,
6,81,14.25,,,,,,
6,82,7.75,,,,,,
6,83,23.5,,,,,,
6,84,16.25,,,,,,
6,85,4,,,,,,
6,86,17,,,,,,
6,87,2.75,,,,,,
6,88,6.5,,,,,,
6,89,9.25,,,,,,
6,90,6,,,,,,
6,91,16.25,,,,,,
6,92,2.5,,,,,,
6,93,14.5,,,,,,
6,94,15,,,,,,
6,95,10,,,,,,
6,96,16.25,,,,,,
6,97,11.5,,,,,,
6,98,14.25,,,,,,
6,99,31.25,,,,,,
6,100,12.5,,,,,,
6,101,6.75,,,,,,
6,102,13.5,,,,,,
6,103,5.25,,,,,,
6,104,24.25,,,,,,
6,105,1.25,,,,,,
6,106,10.75,,,,,,
6,107,3,,,,,,
6,108,28,,,,,,
6,109,21.75,,,,,,
6,110,2.5,,,,,,
6,111,11.5,,,,,,
6,112,4.75,,,,,,
6,113,7.25,,,,,,
6,114,9.25,,,,,,
6,115,8.25,,,,,,
6,116,5.5,,,,,,
6,117,8,,,,,,
6,118,6.5,,,,,,
6,119,29,,,,,,
6,120,24.5,,,,,,
6,121,9.5,,,,,,
6,122,10.5,,,,,,
6,123,25.25,,,,,,
6,124,11.75,,,,,,
6,125,9.75,,,,,,
6,126,9.75,,,,,,
6,127,4.5,,,,,,
6,128,2.75,,,,,,
6,129,9.25,,,,,,
6,130,10.75,,,,,,
6,131,5.5,,,,,,
6,132,4.25,,,,,,
6,133,8.75,,,,,,
6,134,10,,,,,,
6,135,11.75,,,,,,
6,136,4.5,,,,,,
6,137,13.25,,,,,,
6,138,17,,,,,,
6,139,21,,,,,,
6,140,9.25,,,,,,
6,141,6.25,,,,,,
6,142,5.75,,,,,,
6,143,5,,,,,,
6,144,11.75,,,,,,
6,145,11,,,,,,
6,146,3,,,,,,
6,147,5.75,,,,,,
6,148,5.5,,,,,,
6,149,21.25,,,,,,
6,150,12.75,,,,,,
6,151,10,,,,,,
6,152,3.75,,,,,,
6,153,18,,,,,,
6,154,20.25,,,,,,
6,155,16.75,,,,,,
6,156,4,,,,,,
6,157,9.25,,,,,,
6,158,10.5,,,,,,
6,159,5,,,,,,
6,160,17.75,,,,,,
6,161,12.75,,,,,,
6,162,10,,,,,,
6,163,11.25,,,,,,
6,164,13.25,,,,,,
6,165,18,,,,,,
6,166,6.75,,,,,,
6,167,22.25,,,,,,
6,168,17.75,,,,,,
6,169,10.5,,,,,,
6,170,6.25,,,,,,
6,171,22.5,,,,,,
6,172,7.25,,,,,,
6,173,7.25,,,,,,
6,174,7.75,,,,,,
6,175,8.25,,,,,,
6,176,5.5,,,,,,
6,177,6.5,,,,,,
6,178,7.25,,,,,,
6,179,12.75,,,,,,
6,180,16.5,,,,,,
6,181,5.5,,,,,,
6,182,6.25,,,,,,
6,183,16,,,,,,
6,184,16.25,,,,,,
6,185,5.75,,,,,,
6,186,4.25,,,,,,
6,187,10.5,,,,,,
6,188,16.5,,,,,,
6,189,10.5,,,,,,
6,190,5,,,,,,
6,191,7,,,,,,
6,192,9.75,,,,,,
6,193,12.5,,,,,,
6,194,13.5,,,,,,
6,195,11.75,,,,,,
6,196,7.5,,,,,,
6,197,8.25,,,,,,
6,198,21.5,,,,,,
6,199,7.5,,,,,,
6,200,15.5,,,,,,
6,201,23.5,,,,,,
6,202,5.25,,,,,,
6,203,27,,,,,,
6,204,9.75,,,,,,
6,205,3.75,,,,,,
6,206,10.25,,,,,,
6,207,6.75,,,,,,
6,208,11.25,,,,,,
6,209,10.75,,,,,,
6,210,6.25,,,,,,
6,211,3.5,,,,,,
6,212,9.5,,,,,,
6,213,5.25,,,,,,
6,214,10.25,,,,,,
6,215,13,,,,,,
6,216,8.25,,,,,,
6,217,19.5,,,,,,
6,218,22.75,,,,,,
6,219,1.25,,,,,,
6,220,9,,,,,,
6,221,6.75,,,,,,
6,222,8.75,,,,,,
6,223,6.75,,,,,,
6,224,14.5,,,,,,
6,225,24.5,,,,,,
6,226,9,,,,,,
6,227,6.75,,,,,,
6,228,7,,,,,,
6,229,1.75,,,,,,
6,230,8.5,,,,,,
6,231,17.75,,,,,,
6,232,11,,,,,,
6,233,5.25,,,,,,
6,234,21,,,,,,
6,235,22.5,,,,,,
6,236,2,,,,,,
6,237,24.5,,,,,,
6,238,6.5,,,,,,
6,239,2,,,,,,
6,240,10.25,,,,,,
6,241,14.75,,,,,,
6,242,18,,,,,,
6,243,5,,,,,,
6,244,4.25,,,,,,
6,245,11.25,,,,,,
6,246,4.75,,,,,,
6,247,10.25,,,,,,
6,248,17.25,,,,,,
6,249,4.5,,,,,,
6,250,5.5,,,,,,
6,251,7.5,,,,,,
6,252,28.25,,,,,,
6,253,31.75,,,,,,
6,254,10.25,,,,,,
6,255,7,,,,,,
6,256,15.25,,,,,,
6,257,11.75,,,,,,
6,258,9.75,,,,,,
6,259,23.25,,,,,,
6,260,8.5,,,,,,
6,261,13.25,,,,,,
6,262,9.25,,,,,,
6,263,18.75,,,,,,
6,264,5.75,,,,,,
6,265,23.75,,,,,,
6,266,12,,,,,,
6,267,16.25,,,,,,
6,268,11.75,,,,,,
6,269,4.25,,,,,,
6,270,20,,,,,,
6,271,6.75,,,,,,
6,272,4.25,,,,,,
6,273,6,,,,,,
6,274,6.25,,,,,,
6,275,9,,,,,,
6,276,9.75,,,,,,
6,277,11,,,,,,
6,278,4.5,,,,,,
6,279,12.75,,,,,,
6,280,16.25,,,,,,
6,281,10.25,,,,,,
6,282,7,,,,,,
6,283,8.75,,,,,,
6,284,8.25,,,,,,
6,285,8,,,,,,
6,286,10.25,,,,,,
6,287,10.5,,,,,,
6,288,7,,,,,,
6,289,7,,,,,,
6,290,9.5,,,,,,
6,291,3,,,,,,
6,292,16,,,,,,
6,293,7.75,,,,,,
6,294,16.75,,,,,,
6,295,16.75,,,,,,
6,296,6.75,,,,,,
6,297,12.5,,,,,,
6,298,7.25,,,,,,
6,299,14,,,,,,
6,300,5.75,,,,,,
6,301,24.25,,,,,,
6,302,10.5,,,,,,
6,303,24.75,,,,,,
6,304,2.25,,,,,,
6,305,2.5,,,,,,
6,306,8.25,,,,,,
6,307,24,,,,,,
6,308,10.25,,,,,,
6,309,12.75,,,,,,
6,310,6.25,,,,,,
6,311,9,,,,,,
6,312,5.5,,,,,,
6,313,11,,,,,,
6,314,5,,,,,,
6,315,5.75,,,,,,
6,316,11,,,,,,
6,317,6.5,,,,,,
6,318,8,,,,,,
6,319,10.75,,,,,,
6,320,14.25,,,,,,
6,321,8.25,,,,,,
6,322,7.5,,,,,,
6,323,12.5,,,,,,
6,324,4,,,,,,
6,325,3.75,,,,,,
6,326,6.25,,,,,,
6,327,9.25,,,,,,
6,328,11,,,,,,
6,329,14.75,,,,,,
6,330,23.25,,,,,,
6,331,12.75,,,,,,
6,332,15.75,,,,,,
6,333,8.25,,,,,,
6,334,23.75,,,,,,
6,335,26.25,,,,,,
6,336,18,,,,,,
6,337,5,,,,,,
6,338,2.25,,,,,,
6,339,11.5,,,,,,
6,340,18,,,,,,
6,341,5,,,,,,
6,342,16.25,,,,,,
6,343,1,,,,,,
6,344,15,,,,,,
6,345,3.5,,,,,,
6,346,3.25,,,,,,
6,347,8.5,,,,,,
6,348,6.75,,,,,,
6,349,17.5,,,,,,
6,350,10.75,,,,,,
6,351,7.5,,,,,,
6,352,28.5,,,,,,
6,353,3.75,,,,,,
6,354,30,,,,,,
6,355,6,,,,,,
6,356,10.25,,,,,,
6,357,14.75,,,,,,
6,358,8.25,,,,,,
6,359,18,,,,,,
6,360,5.75,,,,,,
6,361,6.25,,,,,,
6,362,6,,,,,,
6,363,10.25,,,,,,
6,364,13.25,,,,,,
6,365,9.25,,,,,,
6,366,4.5,,,,,,
6,367,10.5,,,,,,
6,368,23.75,,,,,,
6,369,3.25,,,,,,
6,370,4.75,,,,,,
6,371,7.75,,,,,,
6,372,6.75,,,,,,
6,373,5.5,,,,,,
6,374,7.5,,,,,,
6,375,13.5,,,,,,
6,376,4.5,,,,,,
6,377,11,,,,,,
6,378,9.75,,,,,,
6,379,15,,,,,,
6,380,13.75,,,,,,
6,381,24.75,,,,,,
6,382,16.75,,,,,,
6,383,5,,,,,,
6,384,5.75,,,,,,
6,385,15.75,,,,,,
6,386,1.5,,,,,,
6,387,7,,,,,,
6,388,19.25,,,,,,
6,389,1,,,,,,
6,390,11.5,,,,,,
6,391,16,,,,,,
6,392,19,,,,,,
6,393,4.5,,,,,,
6,394,8.75,,,,,,
6,395,4,,,,,,
6,396,9.5,,,,,,
6,397,17,,,,,,
6,398,4,,,,,,
6,399,31.25,,,,,,
6,400,13,,,,,,
6,401,8.25,,,,,,
6,402,8.75,,,,,,
6,403,15.25,,,,,,
6,404,12.25,,,,,,
6,405,11.5,,,,,,
6,406,15,,,,,,
6,407,13.25,,,,,,
6,408,6.25,,,,,,
6,409,7,,,,,,
6,410,3.75,,,,,,
6,411,13.75,,,,,,
6,412,18,,,,,,
6,413,15.5,,,,,,
6,414,5,,,,,,
6,415,13.25,,,,,,
6,416,15.75,,,,,,
6,417,22.25,,,,,,
6,418,12,,,,,,
6,419,6,,,,,,
6,420,30.5,,,,,,
6,421,21.75,,,,,,
6,422,2.25,,,,,,
6,423,11.5,,,,,,
6,424,16.25,,,,,,
6,425,11.25,,,,,,
6,426,23.75,,,,,,
6,427,13.5,,,,,,
6,428,14,,,,,,
6,429,12.5,,,,,,
6,430,14,,,,,,
6,431,6,,,,,,
6,432,11.25,,,,,,
6,433,3.5,,,,,,
6,434,19.75,,,,,,
6,435,4.75,,,,,,
6,436,7,,,,,,
6,437,7,,,,,,
6,438,2.75,,,,,,
6,439,3.5,,,,,,
6,440,5.75,,,,,,
6,441,8.5,,,,,,
6,442,9.5,,,,,,
6,443,10.75,,,,,,
6,444,12,,,,,,
6,445,3,,,,,,
6,446,5,,,,,,
6,447,16.5,,,,,,
6,448,8.75,,,,,,
6,449,28,,,,,,
6,450,12,,,,,,
6,451,8.75,,,,,,
6,452,7,,,,,,
6,453,6.5,,,,,,
6,454,6,,,,,,
6,455,28.5,,,,,,
6,456,12.75,,,,,,
6,457,9,,,,,,
6,458,5.25,,,,,,
6,459,14.5,,,,,,
6,460,5.75,,,,,,
6,461,3.75,,,,,,
6,462,14.75,,,,,,
6,463,6.5,,,,,,
6,464,19.75,,,,,,
6,465,11.5,,,,,,
6,466,12,,,,,,
6,467,10.5,,,,,,
6,468,11,,,,,,
6,469,25.75,,,,,,
6,470,7.5,,,,,,
6,471,22.75,,,,,,
6,472,3.75,,,,,,
6,473,9.75,,,,,,
6,474,9,,,,,,
6,475,14.5,,,,,,
6,476,4.5,,,,,,
6,477,15.5,,,,,,
6,478,4.5,,,,,,
6,479,10,,,,,,
6,480,16.75,,,,,,
6,481,12.75,,,,,,
6,482,7.5,,,,,,
6,483,29.25,,,,,,
6,484,3.5,,,,,,
6,485,5.5,,,,,,
6,486,4.5,,,,,,
6,487,11.75,,,,,,
6,488,11.25,,,,,,
6,489,8.5,,,,,,
6,490,6.25,,,,,,
6,491,18,,,,,,
6,492,2.5,,,,,,
6,493,8,,,,,,
6,494,22.75,,,,,,
6,495,9.5,,,,,,
6,496,13.25,,,,,,
6,497,14.25,,,,,,
6,498,10.75,,,,,,
6,499,11.75,,,,,,
6,500,7,,,,,,
6,501,3.5,,,,,,
6,502,20.25,,,,,,
6,503,6.5,,,,,,
6,504,5,,,,,,
6,505,9.25,,,,,,
6,506,12.5,,,,,,
6,507,5.5,,,,,,
6,508,8.75,,,,,,
6,509,6.25,,,,,,
6,510,12.25,,,,,,
6,511,7,,,,,,
6,512,21.25,,,,,,
6,513,19.5,,,,,,
6,514,2.75,,,,,,
6,515,14.5,,,,,,
6,516,5.25,,,,,,
6,517,8.5,,,,,,
6,518,9.25,,,,,,
6,519,13,,,,,,
6,520,7.25,,,,,,
6,521,16.5,,,,,,
6,522,7,,,,,,
6,523,2.75,,,,,,
6,524,2.5,,,,,,
6,525,9.25,,,,,,
6,526,10.5,,,,,,
6,527,11.75,,,,,,
6,528,8,,,,,,
6,529,15.75,,,,,,
6,530,15.75,,,,,,
6,531,13.5,,,,,,
6,532,2.25,,,,,,
6,533,4.75,,,,,,
6,534,13.25,,,,,,
6,535,6.75,,,,,,
6,536,6.75,,,,,,
6,537,5.5,,,,,,
6,538,2,,,,,,
6,539,2.5,,,,,,
6,540,13.75,,,,,,
6,541,5,,,,,,
6,542,8,,,,,,
6,543,15.5,,,,,,
6,544,2.75,,,,,,
6,545,24.25,,,,,,
6,546,13.5,,,,,,
6,547,5.75,,,,,,
6,548,25.75,,,,,,
6,549,9,,,,,,
6,550,2.5,,,,,,
6,551,4,,,,,,
6,552,8,,,,,,
6,553,7.75,,,,,,
6,554,11.5,,,,,,
6,555,6,,,,,,
6,556,9.75,,,,,,
6,557,16.75,,,,,,
6,558,19.5,,,,,,
6,559,17,,,,,,
6,560,12,,,,,,
6,561,11,,,,,,
6,562,9.75,,,,,,
6,563,10,,,,,,
6,564,25,,,,,,
6,565,8.75,,,,,,
6,566,17.25,,,,,,
6,567,16,,,,,,
6,568,3.75,,,,,,
6,569,1.5,,,,,,
6,570,2.25,,,,,,
6,571,3.75,,,,,,
6,572,10,,,,,,
6,573,12.25,,,,,,
6,574,6,,,,,,
6,575,10.75,,,,,,
6,576,14,,,,,,
6,577,13,,,,,,
6,578,13.25,,,,,,
6,579,14,,,,,,
6,580,8.25,,,,,,
6,581,5.25,,,,,,
6,582,7.75,,,,,,
6,583,15,,,,,,
6,584,16.75,,,,,,
6,585,11.5,,,,,,
6,586,7,,,,,,
6,587,13,,,,,,
6,588,11.5,,,,,,
6,589,4.75,,,,,,
6,590,20.75,,,,,,
6,591,17.5,,,,,,
6,592,8.75,,,,,,
6,593,6.25,,,,,,
6,594,10,,,,,,
6,595,24,,,,,,
6,596,5.75,,,,,,
6,597,32,,,,,,
6,598,19.25,,,,,,
6,599,25.25,,,,,,
6,600,13.25,,,,,,
6,601,12.25,,,,,,
6,602,14.75,,,,,,
6,603,9.5,,,,,,
6,604,2.5,,,,,,
6,605,20,,,,,,
6,606,27.75,,,,,,
6,607,6.75,,,,,,
6,608,15.75,,,,,,
6,609,14.75,,,,,,
6,610,13.5,,,,,,
6,611,3.25,,,,,,
6,612,13,,,,,,
6,613,16.75,,,,,,
6,614,20.75,,,,,,
6,615,8.5,,,,,,
6,616,9.25,,,,,,
6,617,7.5,,,,,,
6,618,20.5,,,,,,
6,619,1.25,,,,,,
6,620,10.75,,,,,,
6,621,10.25,,,,,,
6,622,8,,,,,,
6,623,8.25,,,,,,
6,624,5,,,,,,
6,625,11.25,,,,,,
6,626,8.75,,,,,,
6,627,8.25,,,,,,
6,628,17.25,,,,,,
6,629,4.25,,,,,,
6,630,26.75,,,,,,
6,631,6.75,,,,,,
6,632,16.75,,,,,,
6,633,13.25,,,,,,
6,634,19.75,,,,,,
