9,571,2
9,572,4.75
9,573,1.833333
9,574,1.833333
9,575,2.75
9,576,0.916667
9,577,12.916667
9,578,1.833333
9,579,4.583333
9,580,12.083333
9,581,105.416667
9,582,4.583333
9,583,6.833333
9,584,58.5
9,585,2.75
9,586,4
9,587,7
9,588,15.333333
9,589,8.333333
9,590,64.166667
9,591,2.666667
9,592,5.583333
9,593,4
9,594,1.916667
9,595,2.916667
9,596,23.5
9,597,4.75
9,598,3.083333
9,599,6.5
9,600,2.583333
9,601,3.5
9,602,3.083333
9,603,3.25
9,604,12.083333
9,605,4.25
9,606,4.416667
9,607,3.5
9,608,2.416667
9,609,5.25
9,610,0.916667
9,611,3.166667
9,612,1.666667
9,613,3.25
9,614,2.833333
9,615,2.25
9,616,3.833333
9,617,6.75
9,618,2.083333
9,619,4.5
9,620,3.25
9,621,16.25
9,622,4.666667
9,623,1.5
9,624,3
9,625,1.5
9,626,2
9,627,3.25
9,628,3.25
9,629,9.916667
9,630,2
9,631,4.333333
9,632,10.916667
9,633,2.25
9,634,0.916667
9,635,3.166667
9,636,7.25
9,637,2.916667
9,638,9.75
9,639,0.916667
9,640,4.333333
9,641,1.583333
9,642,36.666667
9,643,13.916667
9,644,3.25
9,645,9.416667
9,646,10.916667
9,647,3.416667
9,648,1
9,649,3.166667
9,650,4.083333
9,651,1.166667
9,652,3.666667
9,653,2.75
9,654,1.25
9,655,2.75
9,656,8.833333
9,657,14.166667
9,658,6
9,659,4.666667
9,660,7.333333
9,661,1.5
9,662,3.166667
9,663,0.916667
9,664,5.666667
9,665,10.75
9,666,0.916667
9,667,1.583333
9,668,32.083333
9,669,2.5
9,670,3.166667
9,671,3.166667
9,672,4.833333
9,673,8
9,674,5.666667
9,675,3.416667
9,676,2
9,677,9.416667
9,678,56.833333
9,679,5.833333
9,680,1.416667
9,681,11.666667
9,682,18.583333
9,683,3.666667
9,684,1.166667
9,685,2.5
9,686,3.166667
9,687,4.916667
9,688,3.083333
9,689,3.916667
9,690,1.916667
9,691,1.75
9,692,2.666667
9,693,3.5
9,694,3.083333
9,695,10.416667
9,696,5.5
9,697,4.833333
9,698,1.166667
9,699,3.25
9,700,3.416667
9,701,58.25
9,702,2.083333
9,703,1.333333
9,704,7.333333
9,705,5.5
9,706,3.5
9,707,2.416667
9,708,2.833333
9,709,6.25
9,710,2.666667
9,711,3
9,712,1.083333
9,713,89.75
9,714,1.666667
9,715,1.916667
9,716,2.5
9,717,1.833333
9,718,2.5
9,719,0.916667
9,720,3.666667
9,721,9.833333
9,722,2.25
9,723,2.75
9,724,3.75
9,725,4.333333
9,726,5.666667
9,727,4.25
9,728,3.416667
9,729,3.333333
9,730,3.416667
9,731,3
9,732,1.833333
9,733,1.833333
9,734,0.916667
9,735,3.416667
9,736,1.75
9,737,3.833333
9,738,10.083333
9,739,34.75
9,740,4.916667
9,741,2.583333
9,742,37.333333
9,743,5
9,744,7.333333
9,745,6.5
9,746,7.583333
9,747,1.083333
9,748,3.333333
9,749,4
9,750,7
9,751,1.833333
9,752,5.083333
9,753,1.416667
9,754,5.416667
9,755,1.75
9,756,2.833333
9,757,1.166667
9,758,2.833333
9,759,8.083333
9,760,2.833333
9,761,2.25
9,762,3.416667
9,763,158.416667
9,764,3.583333
9,765,2
9,766,1.75
9,767,1.583333
9,768,26
9,769,3.916667
9,770,3.333333
9,771,0.916667
9,772,5.666667
9,773,3.916667
9,774,2.333333
9,775,3.333333
9,776,2.25
9,777,3.083333
9,778,1.583333
9,779,4.166667
9,780,2.666667
9,781,3
9,782,4
9,783,4.833333
9,784,12.333333
9,785,11.25
9,786,4.416667
9,787,0.916667
9,788,3.333333
9,789,5.666667
9,790,3.666667
9,791,27.5
9,792,4.416667
9,793,0.916667
9,794,1.416667
9,795,4.916667
9,796,4.916667
9,797,2.75
9,798,7.166667
9,799,1.75
9,800,23.416667
9,801,1.916667
9,802,3.75
9,803,2.333333
9,804,1.583333
9,805,2.833333
9,806,2.916667
9,807,1.833333
9,808,4.083333
9,809,2.416667
9,810,0.916667
9,811,4.75
9,812,1.666667
9,813,4.916667
9,814,1.916667
9,815,2.666667
9,816,3.666667
9,817,3.666667
9,818,2.25
9,819,3.333333
9,820,0.916667
9,821,8.5
9,822,10.5
9,823,1.583333
9,824,5.75
9,825,4.083333
9,826,2.833333
9,827,1.5
9,828,28.75
9,829,5
9,830,1.083333
9,831,1
9,832,3.166667
9,833,3.666667
9,834,15.083333
9,835,2.416667
9,836,4.166667
9,837,1.583333
9,838,6.75
9,839,5.5
9,840,6.75
9,841,3.083333
9,842,3.583333
9,843,2.083333
9,844,13.416667
9,845,2
9,846,3.083333
9,847,2.333333
9,848,6.25
9,849,3
9,850,3.583333
9,851,2.583333
9,852,4.166667
9,853,2.083333
9,854,1.75
9,855,4.75
9,856,0.916667
9,857,2.666667
9,858,5.333333
9,859,3.916667
9,860,23.833333
9,861,6.833333
9,862,5.333333
9,863,2.75
9,864,5.25
9,865,2.583333
9,866,1.25
9,867,5.166667
9,868,1.5
9,869,2.75
9,870,3.916667
9,871,1.583333
9,872,11.416667
9,873,2.75
9,874,1.416667
9,875,2.416667
9,876,4.5
9,877,4.666667
9,878,7
9,879,5.166667
9,880,1.833333
9,881,3.916667
9,882,2.916667
9,883,1.75
9,884,6.666667
9,885,4
9,886,7.333333
9,887,5.5
9,888,133.75
9,889,25.583333
9,890,4.583333
9,891,189.5
9,892,2.916667
9,893,19.666667
9,894,1.5
9,895,3.916667
9,896,0.916667
9,897,1.5
9,898,4.25
9,899,4.75
9,900,1.916667
9,901,5.083333
9,902,3.166667
9,903,6
9,904,5.166667
9,905,3.333333
9,906,4.833333
9,907,4.75
9,908,3.666667
9,909,2.833333
9,910,3.166667
9,911,2.5
9,912,2.75
9,913,3.666667
9,914,17.166667
9,915,2.416667
9,916,3.416667
9,917,5.5
9,918,3.666667
9,919,5.25
9,920,3.666667
9,921,5.666667
9,922,5.833333
9,923,3.916667
9,924,0.916667
9,925,3.666667
9,926,5.583333
9,927,0.916667
9,928,2.833333
9,929,2.583333
9,930,11.916667
9,931,13
9,932,3
9,933,4.166667
9,934,1.25
9,935,4.75
9,936,2.666667
9,937,2.416667
9,938,0.916667
9,939,2.166667
9,940,2.166667
9,941,27.416667
9,942,9.333333
9,943,3.666667
9,944,6.583333
9,945,1.916667
9,946,4.166667
9,947,5.5
9,948,5.416667
9,949,1
9,950,3.666667
9,951,2.083333
9,952,5.916667
9,953,3.916667
9,954,6.75
9,955,3.083333
9,956,26.25
9,957,2.083333
9,958,4.666667
9,959,3.583333
9,960,1.666667
9,961,6.916667
9,962,14.5
9,963,8.75
9,964,8.083333
9,965,3.5
9,966,4.75
9,967,4.416667
9,968,2.75
9,969,1.583333
9,970,1.416667
9,971,5.083333
9,972,1.833333
9,973,2.916667
9,974,5.166667
9,975,1.583333
9,976,3
9,977,2.833333
9,978,3.416667
9,979,5.083333
9,980,1.416667
9,981,6.916667
9,982,3.333333
9,983,1.75
9,984,15
9,985,17.666667
9,986,99.25
9,987,3.583333
9,988,2.5
9,989,4.166667
9,990,1.833333
9,991,1.583333
9,992,0.916667
9,993,3
9,994,1.833333
9,995,2.5
9,996,0.916667
9,997,26.25
9,998,5.083333
9,999,2.333333
10,0,3.590909
10,1,4.318182
10,2,0.954545
10,3,10.272727
10,4,199.454545
10,5,6.318182
10,6,3.090909
10,7,4.727273
10,8,5.909091
10,9,10.045455
10,10,1.181818
10,11,3.272727
10,12,1.909091
10,13,3.090909
10,14,2.227273
10,15,1.545455
10,16,4.272727
10,17,3.545455
10,18,2.545455
10,19,2.954545
10,20,2.181818
10,21,4.363636
10,22,15.727273
10,23,3
10,24,7.181818
10,25,3.590909
10,26,4.409091
10,27,7.863636
10,28,9.818182
10,29,3.545455
10,30,8.636364
10,31,12.045455
10,32,1.681818
10,33,1.181818
10,34,1.772727
10,35,5.272727
10,36,1.409091
10,37,0.954545
10,38,40
10,39,1.363636
10,40,0.954545
10,41,4.272727
10,42,3.681818
10,43,2.136364
10,44,4.272727
10,45,33.272727
10,46,2.727273
10,47,2.090909
10,48,1.909091
10,49,2.409091
10,50,15.363636
10,51,3.318182
10,52,24.545455
10,53,4.272727
10,54,2.727273
10,55,4.181818
10,56,3.363636
10,57,2.863636
10,58,3.090909
10,59,13.545455
10,60,3.818182
10,61,14.045455
10,62,3.954545
10,63,6
10,64,7.636364
10,65,3.681818
10,66,97.772727
10,67,3.636364
10,68,3.181818
10,69,4.727273
10,70,3.090909
10,71,6
10,72,4.409091
10,73,5.363636
10,74,1.909091
10,75,2.272727
10,76,2.545455
10,77,2.863636
10,78,8.409091
10,79,11.5
10,80,4.636364
10,81,2.863636
10,82,3.181818
10,83,0.954545
10,84,2.727273
10,85,1.318182
10,86,2.454545
10,87,4.272727
10,88,1.636364
10,89,5.136364
10,90,1.045455
10,91,1.5
10,92,16.818182
10,93,1.909091
10,94,1.727273
10,95,2.727273
10,96,4.136364
10,97,66.954545
10,98,3.545455
10,99,7.136364
10,100,5.5
10,101,1.681818
10,102,2.681818
10,103,5.727273
10,104,1.045455
10,105,30.727273
10,106,2.227273
10,107,3.409091
10,108,1.727273
10,109,3.227273
10,110,1.363636
10,111,2.363636
10,112,210.045455
10,113,1.954545
10,114,3.272727
10,115,4.136364
10,116,2.636364
10,117,3.863636
10,118,20.409091
10,119,3.727273
10,120,3.818182
10,121,2.454545
10,122,1.909091
10,123,33.818182
10,124,2.863636
10,125,2.454545
10,126,0.954545
10,127,2.272727
10,128,5.090909
10,129,2.545455
10,130,1.227273
10,131,1
10,132,2.727273
10,133,25.590909
10,134,3
10,135,4.863636
10,136,2.727273
10,137,9.727273
10,138,5.090909
10,139,1.590909
10,140,20.272727
10,141,4.818182
10,142,6.363636
10,143,3.727273
10,144,1
10,145,2.863636
10,146,2.454545
10,147,18
10,148,3
10,149,5.318182
10,150,1
10,151,3.363636
10,152,9.318182
10,153,1.863636
10,154,2.045455
10,155,0.954545
10,156,2.636364
10,157,2.727273
10,158,3.454545
10,159,2.181818
10,160,2.5
10,161,2
10,162,2.454545
10,163,2.227273
10,164,2.772727
10,165,4
10,166,2.636364
10,167,6.454545
10,168,4.590909
10,169,15.772727
10,170,4.045455
10,171,1.5
10,172,1.818182
10,173,26.818182
10,174,2.545455
10,175,4.363636
10,176,3.818182
10,177,1.681818
10,178,14.363636
10,179,2.636364
10,180,8.454545
10,181,0.954545
10,182,1.909091
10,183,1.818182
10,184,2.318182
10,185,5.227273
10,186,2.590909
10,187,1.090909
10,188,5.5
10,189,3.545455
10,190,2.272727
10,191,5.272727
10,192,1.5
10,193,5.181818
10,194,3.681818
10,195,1.318182
10,196,3.727273
10,197,2.181818
10,198,1.727273
10,199,5.181818
10,200,2.272727
10,201,1.045455
10,202,4.772727
10,203,4.454545
10,204,1.681818
10,205,3.590909
10,206,1
10,207,17.772727
10,208,8.727273
10,209,4.5
10,210,11.454545
10,211,7.363636
10,212,1.772727
10,213,1.454545
10,214,1.727273
10,215,49
10,216,4.318182
10,217,3.409091
10,218,14.545455
10,219,3.045455
10,220,2.045455
10,221,26.181818
10,222,3.590909
10,223,3.5
10,224,15
10,225,4.136364
10,226,32.318182
10,227,4.545455
10,228,1.909091
10,229,4.227273
10,230,2.727273
10,231,3.954545
10,232,1.181818
10,233,1.772727
10,234,2.681818
10,235,3.5
10,236,0.954545
10,237,3.863636
10,238,5.227273
10,239,7.454545
10,240,2.863636
10,241,0.954545
10,242,2.772727
10,243,5.090909
10,244,12.363636
10,245,5.136364
10,246,4.181818
10,247,3.772727
10,248,101.954545
10,249,1.590909
10,250,2.272727
10,251,14.318182
10,252,5.045455
10,253,2.545455
10,254,1.363636
10,255,3.5
10,256,3.545455
10,257,2.409091
10,258,2.227273
10,259,1.318182
10,260,2.681818
10,261,4.5
10,262,0.954545
10,263,10.636364
10,264,3.227273
10,265,6.863636
10,266,5.818182
10,267,0.954545
10,268,2.454545
10,269,4.454545
10,270,8.272727
10,271,3.545455
10,272,3.136364
10,273,3.090909
10,274,1.681818
10,275,3.818182
10,276,4.590909
10,277,2.954545
10,278,16.090909
10,279,8.136364
10,280,1.181818
10,281,1.045455
10,282,4.863636
10,283,1.227273
10,284,2.909091
10,285,2.090909
10,286,19.5
10,287,2.045455
10,288,2.818182
10,289,1.863636
10,290,2.863636
10,291,8.318182
10,292,3.681818
10,293,107.227273
10,294,1.863636
10,295,1.727273
10,296,6.545455
10,297,5.409091
10,298,14.772727
10,299,39.818182
10,300,30.727273
10,301,7.045455
10,302,54.090909
10,303,2.045455
10,304,17.818182
10,305,2.5
10,306,5.045455
10,307,6.772727
10,308,0.954545
10,309,61.636364
10,310,1.227273
10,311,3.045455
10,312,0.954545
10,313,3.590909
10,314,0.954545
10,315,0.954545
10,316,10.772727
10,317,5.318182
10,318,4.545455
10,319,4.545455
10,320,3.227273
10,321,2.454545
10,322,0.954545
10,323,2.909091
10,324,9.045455
10,325,2.318182
10,326,4.227273
10,327,1.272727
10,328,374.318182
10,329,2.181818
10,330,6.863636
10,331,2.590909
10,332,4.227273
10,333,7.136364
10,334,2.954545
10,335,11.954545
10,336,8.863636
10,337,2.409091
10,338,2.818182
10,339,0.954545
10,340,26.272727
10,341,25.727273
10,342,1.045455
10,343,4.863636
10,344,11.045455
10,345,3.045455
10,346,2.636364
10,347,1.681818
10,348,4.772727
10,349,0.954545
10,350,6.954545
10,351,3.272727
10,352,12.045455
10,353,1.5
10,354,3.863636
10,355,10.909091
10,356,2.590909
10,357,5.545455
10,358,1.818182
10,359,11.818182
10,360,148.681818
10,361,1.181818
10,362,5.363636
10,363,8.772727
10,364,3.909091
10,365,0.954545
10,366,2.681818
10,367,1.181818
10,368,3
10,369,135.909091
10,370,0.954545
10,371,2.954545
10,372,2.5
10,373,1.454545
10,374,4.272727
10,375,4.090909
10,376,4.227273
10,377,2.454545
10,378,4.045455
10,379,3.545455
10,380,2
10,381,30.636364
10,382,4.818182
10,383,3.227273
10,384,2.818182
10,385,2.636364
10,386,1.545455
10,387,3.636364
10,388,50.090909
10,389,6.363636
10,390,3.954545
10,391,2.090909
10,392,6.318182
10,393,3
10,394,2.636364
10,395,6.272727
10,396,2.272727
10,397,2.681818
10,398,6.727273
10,399,3.681818
10,400,4.954545
10,401,5.681818
10,402,120.227273
10,403,3.454545
10,404,2.454545
10,405,2.227273
10,406,3.272727
10,407,9.318182
10,408,1.454545
10,409,1.5
10,410,2.227273
10,411,3.636364
10,412,1.681818
10,413,5.818182
10,414,20.454545
10,415,3.545455
10,416,6.590909
10,417,3.772727
10,418,25
10,419,2.636364
10,420,18.818182
10,421,1.909091
10,422,7.772727
10,423,3.636364
10,424,4.409091
10,425,4.090909
10,426,1.181818
10,427,5.318182
10,428,3.409091
10,429,2.681818
10,430,1.409091
10,431,2.772727
10,432,4.045455
10,433,2.818182
10,434,9.545455
10,435,2.636364
10,436,3.136364
10,437,2.454545
10,438,1.363636
10,439,1.409091
10,440,5.318182
10,441,87.863636
10,442,4.772727
10,443,25.636364
10,444,2.136364
10,445,2.090909
10,446,2.136364
10,447,6.954545
10,448,17.272727
10,449,28.681818
10,450,0.954545
10,451,3.045455
10,452,36.909091
10,453,3.318182
10,454,5.272727
10,455,6
10,456,2.772727
10,457,3.136364
10,458,7.409091
10,459,1.090909
10,460,3.863636
10,461,4.363636
10,462,9.909091
10,463,4.227273
10,464,7.5
10,465,3.272727
10,466,4.454545
10,467,4.045455
10,468,3.090909
10,469,2.363636
10,470,3.409091
10,471,2.363636
10,472,3.409091
10,473,4.818182
10,474,2.909091
10,475,12.454545
10,476,5.227273
10,477,6.181818
10,478,2.636364
10,479,1.181818
10,480,3.954545
10,481,1.363636
10,482,6.181818
10,483,12.545455
10,484,6.681818
10,485,2.136364
10,486,77.863636
10,487,5.090909
10,488,15.136364
10,489,6.5
10,490,7.363636
10,491,14.318182
10,492,4.636364
10,493,14.5
10,494,1.272727
10,495,6.227273
10,496,3.772727
10,497,2.409091
10,498,19.272727
10,499,2.681818
10,500,2.409091
10,501,0.954545
10,502,3.727273
10,503,5.681818
10,504,4.5
10,505,0.954545
10,506,2.863636
10,507,3.590909
10,508,4.090909
10,509,17.227273
10,510,2.181818
10,511,3.5
10,512,5.954545
10,513,4.863636
10,514,17.090909
10,515,5.636364
10,516,56.045455
10,517,3.409091
10,518,2.954545
10,519,11.681818
10,520,3.272727
10,521,2.590909
10,522,2.545455
10,523,3.681818
10,524,5.318182
10,525,2.318182
10,526,3.5
10,527,2.863636
10,528,0.954545
10,529,1.227273
10,530,2.5
10,531,6.090909
10,532,7.090909
10,533,5.272727
10,534,4.409091
10,535,6.272727
10,536,3.181818
10,537,14.681818
10,538,2.590909
10,539,3.227273
10,540,4.363636
10,541,4.818182
10,542,2.636364
10,543,1.5
10,544,3.045455
10,545,0.954545
10,546,5.681818
10,547,1.727273
10,548,0.954545
10,549,22
10,550,2.045455
10,551,6.409091
10,552,0.954545
10,553,1.909091
10,554,1.818182
10,555,4.818182
10,556,13.318182
10,557,5.681818
10,558,1.909091
10,559,3.954545
10,560,2.681818
10,561,2.590909
10,562,6.863636
10,563,1.272727
10,564,14.045455
10,565,5.318182
10,566,6.136364
10,567,2
10,568,6.590909
10,569,1.863636
10,570,15.409091
10,571,3.272727
10,572,4.818182
10,573,1.727273
10,574,9.590909
10,575,0.954545
10,576,4.772727
10,577,2.772727
10,578,16.227273
10,579,7.090909
10,580,3.363636
10,581,6.454545
10,582,3
10,583,8.5
10,584,2.772727
10,585,10.727273
10,586,120.136364
10,587,3.409091
10,588,2.409091
10,589,1.909091
10,590,4.409091
10,591,2.272727
10,592,8.409091
10,593,1.045455
10,594,12.409091
10,595,6.681818
10,596,2.681818
10,597,19.909091
10,598,4.727273
10,599,3.454545
10,600,4.045455
10,601,4.045455
10,602,3.409091
10,603,20.272727
10,604,7.136364
10,605,38.590909
10,606,3.5
10,607,3.454545
10,608,11.681818
10,609,7.090909
10,610,6.909091
10,611,3
10,612,2.909091
10,613,6.181818
10,614,2.681818
10,615,1.954545
10,616,2.863636
10,617,4.181818
10,618,3.954545
10,619,1.772727
10,620,3.136364
10,621,1.5
10,622,0.954545
10,623,4.136364
10,624,1.590909
10,625,2.590909
10,626,7.454545
10,627,4.136364
10,628,1.909091
10,629,3.045455
10,630,3.272727
10,631,29.272727
10,632,2.5
10,633,4.181818
10,634,2.818182
10,635,3.227273
10,636,3.863636
10,637,9.090909
10,638,2
10,639,1.181818
10,640,7.136364
10,641,4.045455
10,642,1.181818
10,643,1.045455
10,644,0.954545
10,645,3.772727
10,646,5.045455
10,647,2.909091
10,648,7.136364
10,649,5.727273
10,650,32.409091
10,651,12.909091
10,652,9.772727
10,653,2.409091
10,654,0.954545
10,655,11.136364
10,656,4.772727
10,657,2.227273
10,658,35.409091
10,659,2.090909
10,660,4.409091
10,661,2.136364
10,662,2.909091
10,663,2.227273
10,664,4.590909
10,665,1.181818
10,666,0.954545
10,667,2.409091
10,668,3.727273
10,669,3.136364
10,670,5.045455
10,671,2.909091
10,672,3.863636
10,673,11.590909
10,674,8.590909
10,675,56.318182
10,676,7.954545
10,677,3.5
10,678,6.590909
10,679,6.636364
10,680,6.545455
10,681,2.409091
10,682,5.181818
10,683,3.681818
10,684,81.727273
10,685,2.545455
10,686,3.772727
10,687,0.954545
10,688,2.090909
10,689,4.954545
10,690,3.545455
10,691,5.318182
10,692,6.318182
10,693,4.954545
10,694,6.227273
10,695,2.409091
10,696,1.5
10,697,3.727273
10,698,0.954545
10,699,1.545455
10,700,4.454545
10,701,2.954545
10,702,3.409091
10,703,1.954545
10,704,5.863636
10,705,2.818182
10,706,4.954545
10,707,3.181818
10,708,9.136364
10,709,3.5
10,710,7.272727
10,711,3.045455
10,712,8.045455
10,713,1.772727
10,714,3.5
10,715,2.181818
10,716,6.818182
10,717,9.136364
10,718,4
10,719,18.363636
10,720,2.045455
10,721,1.454545
10,722,5.727273
10,723,2.363636
10,724,3.727273
10,725,1.363636
10,726,389.136364
10,727,1.227273
10,728,2.636364
10,729,4.181818
10,730,1.681818
10,731,2.181818
10,732,3.363636
10,733,1.409091
10,734,2.772727
10,735,16.181818
10,736,199.363636
10,737,5.136364
10,738,1.727273
10,739,10.045455
10,740,3.863636
10,741,2.772727
10,742,2.045455
10,743,0.954545
10,744,1.772727
10,745,3.863636
10,746,1.727273
10,747,1.772727
10,748,4.727273
10,749,5
10,750,21.272727
10,751,2.181818
10,752,8.045455
10,753,2.681818
10,754,2.318182
10,755,1.681818
10,756,1.136364
10,757,2.863636
10,758,4.363636
10,759,3.909091
10,760,3.545455
10,761,4.090909
10,762,1.181818
10,763,4.045455
10,764,3.681818
10,765,2.045455
10,766,2.954545
10,767,4.772727
10,768,2.727273
10,769,5.5
10,770,2.363636
10,771,4.863636
10,772,3.136364
10,773,3.272727
10,774,5.045455
10,775,1.818182
10,776,1.727273
10,777,3.818182
10,778,1.636364
10,779,5.545455
10,780,2.318182
10,781,1.863636
10,782,1.227273
10,783,2.909091
10,784,3
10,785,4.954545
10,786,3
10,787,9.590909
10,788,5.681818
10,789,13.045455
10,790,3.409091
10,791,2.045455
10,792,2.772727
10,793,1.772727
10,794,43.863636
10,795,7.818182
10,796,4.909091
10,797,1.227273
10,798,13.636364
10,799,4.5
10,800,2.136364
10,801,3.590909
10,802,9.136364
10,803,3.954545
10,804,1.409091
10,805,1.863636
10,806,8.272727
10,807,1.545455
10,808,2.409091
10,809,4.590909
10,810,2.045455
10,811,2.409091
10,812,5.318182
10,813,21
10,814,16.136364
10,815,10.363636
10,816,0.954545
10,817,3.681818
10,818,1.681818
10,819,2.590909
10,820,5.090909
10,821,1.227273
10,822,8.318182
10,823,7
10,824,4.136364
10,825,124.227273
10,826,4.863636
10,827,3.727273
10,828,1.227273
10,829,9.363636
10,830,1.727273
10,831,2.818182
10,832,8.136364
10,833,0.954545
10,834,2.227273
10,835,3.681818
10,836,15.454545
10,837,6.045455
10,838,1.227273
10,839,2.363636
10,840,2.590909
10,841,7.045455
10,842,5.045455
10,843,2.409091
10,844,1
10,845,3.136364
10,846,0.954545
10,847,6.590909
10,848,15.727273
10,849,2.318182
10,850,3.545455
10,851,1.136364
10,852,20.863636
10,853,60.409091
10,854,3.181818
10,855,2.863636
10,856,1.636364
10,857,3.227273
10,858,1.818182
10,859,2.863636
10,860,8.181818
10,861,2.227273
10,862,5.772727
10,863,2.818182
10,864,5.090909
10,865,4.5
10,866,3.5
10,867,3.818182
10,868,8.272727
10,869,3.363636
10,870,2.863636
10,871,0.954545
10,872,3.5
10,873,4.454545
10,874,3.136364
10,875,2.727273
10,876,2.545455
10,877,2.318182
10,878,3.090909
10,879,8
10,880,36.045455
10,881,0.954545
10,882,10.5
10,883,4.863636
10,884,2.045455
10,885,40.136364
10,886,2.227273
10,887,8.5
10,888,1.090909
10,889,2.454545
10,890,16.409091
10,891,0.954545
10,892,4.772727
10,893,3.136364
10,894,1.5
10,895,6.863636
10,896,3.545455
10,897,7.454545
10,898,15.5
10,899,4.636364
10,900,3.181818
10,901,2.681818
10,902,4.227273
10,903,4.409091
10,904,2.090909
10,905,5.454545
10,906,2.090909
10,907,2.681818
10,908,2.227273
10,909,4.545455
10,910,1.818182
10,911,4.772727
10,912,8.181818
10,913,7.227273
10,914,3.727273
10,915,1.727273
10,916,7.5
10,917,4.272727
10,918,7.181818
10,919,5.772727
10,920,14.681818
10,921,3.909091
10,922,6.681818
10,923,12.181818
10,924,6.863636
10,925,4.136364
10,926,3.454545
10,927,10.090909
10,928,1.090909
10,929,2.318182
10,930,1.954545
10,931,3.590909
10,932,5.181818
10,933,81.5
10,934,0.954545
10,935,3.363636
10,936,2.045455
10,937,44.590909
10,938,0.954545
10,939,2.909091
10,940,279.772727
10,941,2.045455
10,942,11.272727
10,943,3.318182
10,944,2.5
10,945,4.863636
10,946,3
10,947,1.5
10,948,4.363636
10,949,4.818182
10,950,2.318182
10,951,5.318182
10,952,3
10,953,3.590909
10,954,1.954545
10,955,2.954545
10,956,2.863636
10,957,4
10,958,8.318182
10,959,8.727273
10,960,6.727273
10,961,2.090909
10,962,7.136364
10,963,8.181818
10,964,3.818182
10,965,18.363636
10,966,8
10,967,1.454545
10,968,9.636364
10,969,2.272727
10,970,1.681818
10,971,1.909091
10,972,7.863636
10,973,5.590909
10,974,2.409091
10,975,3.772727
10,976,1.863636
10,977,3.5
10,978,0.954545
10,979,2.772727
10,980,3.318182
10,981,3.818182
10,982,2.5
10,983,3.454545
10,984,2.590909
10,985,5.090909
10,986,3.090909
10,987,238.090909
10,988,13.136364
10,989,7.772727
10,990,0.954545
10,991,1.727273
10,992,9.545455
10,993,3.318182
10,994,3.363636
10,995,6.363636
10,996,4.409091
10,997,16.181818
10,998,3.818182
10,999,4.318182
11,0,3.44186
11,1,3.395349
11,2,3.790698
11,3,2.162791
11,4,5.697674
11,5,2.418605
11,6,1.209302
11,7,6.55814
11,8,2.511628
11,9,3.44186
11,10,2.813953
11,11,3.906977
11,12,2.372093
11,13,5.465116
11,14,1.883721
11,15,5.023256
11,16,3.906977
11,17,4.604651
11,18,8.72093
11,19,1.604651
11,20,28.860465
11,21,3.906977
11,22,3.511628
11,23,4.44186
11,24,1.790698
11,25,2.348837
11,26,2.325581
11,27,3.744186
11,28,4.093023
11,29,3.116279
11,30,4.674419
11,31,15.302326
11,32,1.744186
11,33,2.325581
11,34,16.790698
11,35,21.860465
11,36,4.627907
11,37,2.116279
11,38,1.72093
11,39,3.883721
11,40,2.209302
11,41,6.604651
11,42,2.093023
11,43,45.139535
11,44,4.651163
11,45,76.883721
11,46,5.44186
11,47,8.395349
11,48,2.069767
11,49,129.093023
11,50,2.837209
11,51,7.023256
11,52,14.395349
11,53,3.697674
11,54,2.162791
11,55,0.976744
11,56,2.372093
11,57,2.697674
11,58,68.534884
11,59,13.348837
11,60,0.976744
11,61,2.604651
11,62,3.139535
11,63,2.72093
11,64,1.744186
11,65,2.511628
11,66,2.232558
11,67,14.395349
11,68,11.325581
11,69,9.488372
11,70,3.953488
11,71,1.860465
11,72,3.488372
11,73,3.069767
11,74,2.046512
11,75,3.906977
11,76,2.302326
11,77,1.906977
11,78,2.162791
11,79,2.162791
